Mean_Goodput(Mbps),NumSTAs,FrequencyBand(GHz),ChannelWidth(MHz),Seed,SimulationTime(s)
401.221,1,5,160,2,20
845.637,5,5,160,2,20
634.52,10,5,160,2,20
907.741,15,5,160,2,20
1616.43,20,5,160,2,20
1752.87,25,5,160,2,20
1866.52,30,5,160,2,20
2437.65,35,5,160,2,20
2890.64,40,5,160,2,20
2275.82,45,5,160,2,20
2745.14,50,5,160,2,20
3243.78,55,5,160,2,20
3314.6,60,5,160,2,20
3769.96,65,5,160,2,20
3253.74,70,5,160,2,20
3019.49,75,5,160,2,20
4091.55,80,5,160,2,20
4852.49,85,5,160,2,20
4042.77,90,5,160,2,20
5742.65,95,5,160,2,20
